source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6423,,0.17,6.915,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 下 哲 也,4252,D,very_small_sample,0,0.0,0,0.0,,0.08,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6424,,0.14,6.905,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,岩 永 雅 人,4630,D,very_small_sample,0,0.0,0,0.0,,0.01,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6425,,0.17,6.96,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,眞 鳥 康 太,5048,D,very_small_sample,0,0.0,0,0.0,,0.02,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6426,,0.155,6.84,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,小 畑 実 成,3233,D,very_small_sample,0,0.0,1,0.5,,0.035,2,0,0.0,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6427,,0.18,6.865,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,木 山 和 幸,3663,D,very_small_sample,0,0.0,0,0.0,,0.02,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6428,,0.145,7.07,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,荒 川 健 太,4049,D,very_small_sample,0,0.0,0,0.0,,0.005,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6429,,0.145,6.85,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,石 丸 海 渡,4772,D,very_small_sample,0,0.0,0,0.0,,0.015,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6430,,0.15,6.725,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,齋 藤 達 希,4740,D,very_small_sample,0,0.0,0,0.0,,0.04,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6431,,0.195,7.085,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,寺 田 祥,3942,D,very_small_sample,0,0.0,1,0.5,,0.035,2,0,0.0,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6432,,0.165,7.105,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,横 澤 剛 治,3956,D,very_small_sample,0,0.0,0,0.0,,0.015,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6433,,0.18,7.005,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,高 山 智 至,4382,D,very_small_sample,0,0.0,0,0.0,,0.05,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6434,,0.14,6.975,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,井 上 茂,4669,D,very_small_sample,0,0.0,0,0.0,,0.04,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6435,,0.105,6.86,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,黒 田 剛,5244,D,very_small_sample,0,0.0,0,0.0,,0.025,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6436,,0.21,7.02,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 澤 英 里,5414,D,very_small_sample,0,0.0,0,0.0,,0.03,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6437,,0.175,6.92,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,島 倉 都,4987,D,very_small_sample,0,0.0,0,0.0,,0.045,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6438,,0.19,6.985,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,長谷川 充,3619,D,very_small_sample,0,0.0,0,0.0,,0.02,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6439,,0.225,6.935,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,北 川 幸 典,3054,D,very_small_sample,0,0.0,0,0.0,,0.025,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6440,,0.135,6.88,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 北 将 史,4623,D,very_small_sample,0,0.0,0,0.0,,0.025,2,2,1.0,2,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6441,,0.085,6.885,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 亮 太,5029,D,very_small_sample,0,0.0,0,0.0,,0.015,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6442,,0.225,7.05,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,田 中 孝 明,4393,D,very_small_sample,0,0.0,0,0.0,,0.045,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6443,,0.215,6.96,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 下 心 一,5382,D,very_small_sample,0,0.0,0,0.0,,0.005,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6444,,0.14,7.05,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,松 田 隆 司,4100,D,very_small_sample,0,0.0,0,0.0,,0.01,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6445,,0.25,6.84,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,早 川 尚 人,4200,D,very_small_sample,0,0.0,0,0.0,,0.06,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6446,,0.08,6.965,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,渡 辺 崇,4474,D,very_small_sample,0,0.0,0,0.0,,0.04,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6447,,0.23,6.95,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,竹 本 太 樹,4162,D,very_small_sample,0,0.0,0,0.0,,0.12,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6448,,0.15,6.92,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,川 上 清 人,4020,D,very_small_sample,0,0.0,0,0.0,,0.01,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6449,,0.175,6.98,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,金 田 智 博,5038,D,very_small_sample,0,0.0,1,0.5,,0.035,2,0,0.0,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6450,,0.035,6.985,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,向 所 浩 二,3577,D,very_small_sample,0,0.0,0,0.0,,0.005,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6451,,0.1,6.97,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,中 村 守 成,3605,D,very_small_sample,0,0.0,0,0.0,,0.02,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6452,,0.095,6.81,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,宮 地 元 輝,4445,D,very_small_sample,0,0.0,0,0.0,,0.015,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6453,,0.215,6.855,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,平 瀬 城 啓,4339,D,very_small_sample,0,0.0,0,0.0,,0.045,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6454,,0.155,6.855,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,角 浜 修,3430,D,very_small_sample,0,0.0,0,0.0,,0.015,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6455,,0.1,6.815,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,坂 井 滉 哉,5286,D,very_small_sample,0,0.0,1,0.5,,0.02,2,1,0.5,2,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6456,,0.24,6.64,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,熊 倉 幹 太,5424,D,very_small_sample,0,0.0,0,0.0,,0.12,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6457,,0.13,6.815,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,小 野 桜,3994,D,very_small_sample,0,0.0,0,0.0,,0.01,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6458,,0.09,6.725,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,小 玉 啓 太,5270,D,very_small_sample,0,0.0,0,0.0,,0.0,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6459,,0.2,6.76,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,新 田 芳 美,3470,D,very_small_sample,0,0.0,0,0.0,,0.02,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6460,,0.125,6.82,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,江 本 真 治,3711,D,very_small_sample,0,0.0,0,0.0,,0.015,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6461,,0.185,6.66,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,金 子 龍 斗,5329,D,very_small_sample,0,0.0,0,0.0,,0.115,2,1,0.5,1,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6462,,0.175,6.7,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,小 畑 楓 夏,5406,D,very_small_sample,0,0.0,0,0.0,,0.015,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6463,,0.165,6.65,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,青 木 幸太郎,4314,D,very_small_sample,0,0.0,0,0.0,,0.035,2,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6464,,0.08,6.95,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,中 辻 崇 人,3876,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6465,,0.08,6.68,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,岡 本 慎 治,3081,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6466,,0.03,6.62,,,5,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,深 尾 巴 恵,4843,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6467,,0.18,6.67,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,福 岡 泉 水,4965,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6468,,0.39,6.87,,,5,,,,0,0.0,,,unknown_type,0,0.0,0,0.0,0,0.0,0,0.0,,,田 中 浩 之,3709,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,1,1.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6469,,0.13,6.6,,,5,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,菊 地 孝 平,3960,D,very_small_sample,1,1.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6470,,0.13,6.65,,,5,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,出 畑 孝 典,4079,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6471,,0.29,7.03,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,木 村 光 宏,3568,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6472,,0.19,6.95,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,山 田 康 二,4500,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6473,,0.13,6.56,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,田 路 朋 史,4381,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6474,,0.07,6.67,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,田 川 大 貴,4966,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6475,,0.15,6.85,,,5,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,野見山 拓 己,5071,D,very_small_sample,1,1.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6476,,0.02,7.07,,,5,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,村 上 奈 穂,4844,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6477,,0.09,6.9,,,5,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,瓜 生 正 義,3783,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6478,,0.2,6.96,,,5,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,松 井 繁,3415,D,very_small_sample,1,1.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6479,,0.18,7.02,,,5,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,三 馬 崇 史,5243,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6480,,0.01,6.98,,,5,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,井 口 佳 典,4024,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6481,,0.08,6.79,,,5,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,後 藤 正 宗,3987,D,very_small_sample,1,1.0,0,0.0,,,1,0,0.0,1,1.0,0,0.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6482,,0.16,6.8,,,5,,,,0,0.0,,,unknown_type,0,0.0,0,0.0,0,0.0,0,0.0,,,加 藤 翔 馬,4857,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,1,1.0,1,1.0,1,1.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6483,,0.14,6.89,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,三 宅 爾 士,3044,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6484,,0.05,6.9,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,川 原 涼,5137,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6485,,0.08,6.88,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,鈴 木 勝 博,4276,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6486,,0.07,6.94,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,為 本 智 也,5091,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6487,,0.07,7.09,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,南 野 利 騰,4405,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6488,,0.1,6.81,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,沓 名 貴 輝,4999,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6489,,0.16,6.76,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,塚 原 武 之,3594,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6490,,0.05,7.1,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,永 田 義 紘,4374,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6491,,0.24,7.05,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,川 田 正 人,4116,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6492,,0.18,7.11,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,原 村 拓 也,4894,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6493,,0.11,6.85,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 根 大 樹,3883,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6494,,0.18,6.95,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,富 永 茂,3491,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6495,,0.19,6.85,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,吉 本 玲 緒,4126,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6496,,0.12,6.99,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,寺 嶋 雄,3870,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6497,,0.15,6.99,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 本 梨 菜,4994,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6498,,0.13,6.91,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,羽 野 直 也,4831,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6499,,0.08,6.75,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,佐々木 裕 美,4045,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6500,,0.16,6.96,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 田 佑 樹,4323,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6501,,0.2,6.81,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,村 越 篤,3907,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6502,,0.26,6.94,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,越 智 照 浩,4010,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6503,,0.13,6.81,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,福 田 雅 一,3543,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6504,,0.15,6.96,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,日 高 逸 子,3188,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6505,,0.04,6.81,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,道 上 千 夏,3509,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6506,,0.15,6.77,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,喜 多 那由夏,4246,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6507,,0.11,6.9,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,三 松 直 美,3943,D,very_small_sample,0,0.0,0,0.0,,,1,1,1.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6508,,0.05,6.86,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,岩 崎 芳 美,3611,D,very_small_sample,0,0.0,1,1.0,,,1,0,0.0,1,1.0,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,6509,,0.21,6.86,,,5,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,五反田 忍,3801,D,very_small_sample,0,0.0,0,0.0,,,1,0,0.0,0,0.0,0,0.0,0,0.0
