year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2026,20260605,2026-06-05 06:37,満潮,174,中潮相当,140
2026,20260605,2026-06-05 13:45,干潮,34,中潮相当,140
2026,20260605,2026-06-05 20:52,満潮,168,中潮相当,140
2026,20260606,2026-06-06 02:12,干潮,112,中潮相当,122
2026,20260606,2026-06-06 07:18,満潮,165,中潮相当,122
2026,20260606,2026-06-06 14:24,干潮,43,中潮相当,122
2026,20260606,2026-06-06 21:34,満潮,165,中潮相当,122
2026,20260607,2026-06-07 03:04,干潮,112,小潮相当,109
2026,20260607,2026-06-07 08:12,満潮,155,小潮相当,109
2026,20260607,2026-06-07 15:08,干潮,55,小潮相当,109
2026,20260607,2026-06-07 22:18,満潮,164,小潮相当,109
2026,20260608,2026-06-08 04:14,干潮,108,小潮相当,96
2026,20260608,2026-06-08 09:29,満潮,146,小潮相当,96
2026,20260608,2026-06-08 16:02,干潮,69,小潮相当,96
2026,20260608,2026-06-08 23:03,満潮,165,小潮相当,96
2026,20260609,2026-06-09 05:40,干潮,97,小潮相当,83
2026,20260609,2026-06-09 11:03,満潮,142,小潮相当,83
2026,20260609,2026-06-09 17:11,干潮,84,小潮相当,83
2026,20260609,2026-06-09 23:48,満潮,167,小潮相当,83
2026,20260610,2026-06-10 06:51,干潮,78,長潮相当,69
2026,20260610,2026-06-10 12:39,満潮,147,長潮相当,69
2026,20260610,2026-06-10 18:31,干潮,97,長潮相当,69
2026,20260611,2026-06-11 00:33,満潮,171,小潮相当,115
2026,20260611,2026-06-11 07:45,干潮,56,小潮相当,115
2026,20260611,2026-06-11 14:09,満潮,159,小潮相当,115
2026,20260611,2026-06-11 19:43,干潮,107,小潮相当,115
2026,20260612,2026-06-12 01:21,満潮,176,中潮相当,142
2026,20260612,2026-06-12 08:33,干潮,34,中潮相当,142
2026,20260612,2026-06-12 15:24,満潮,174,中潮相当,142
2026,20260612,2026-06-12 20:45,干潮,114,中潮相当,142
2026,20260613,2026-06-13 02:09,満潮,182,大潮相当,173
2026,20260613,2026-06-13 09:20,干潮,14,大潮相当,173
2026,20260613,2026-06-13 16:25,満潮,187,大潮相当,173
2026,20260613,2026-06-13 21:41,干潮,120,大潮相当,173
2026,20260614,2026-06-14 02:58,満潮,188,大潮相当,196
2026,20260614,2026-06-14 10:08,干潮,-1,大潮相当,196
2026,20260614,2026-06-14 17:18,満潮,195,大潮相当,196
2026,20260614,2026-06-14 22:34,干潮,123,大潮相当,196
2026,20260615,2026-06-15 03:46,満潮,194,大潮相当,208
2026,20260615,2026-06-15 10:57,干潮,-9,大潮相当,208
2026,20260615,2026-06-15 18:06,満潮,199,大潮相当,208
2026,20260615,2026-06-15 23:24,干潮,124,大潮相当,208
2026,20260616,2026-06-16 04:33,満潮,199,大潮相当,210
2026,20260616,2026-06-16 11:46,干潮,-11,大潮相当,210
2026,20260616,2026-06-16 18:52,満潮,197,大潮相当,210
2026,20260617,2026-06-17 00:11,干潮,122,大潮相当,205
2026,20260617,2026-06-17 05:19,満潮,199,大潮相当,205
2026,20260617,2026-06-17 12:35,干潮,-6,大潮相当,205
2026,20260617,2026-06-17 19:35,満潮,191,大潮相当,205
2026,20260618,2026-06-18 00:55,干潮,118,大潮相当,189
2026,20260618,2026-06-18 06:05,満潮,195,大潮相当,189
2026,20260618,2026-06-18 13:22,干潮,6,大潮相当,189
2026,20260618,2026-06-18 20:16,満潮,185,大潮相当,189
2026,20260619,2026-06-19 01:39,干潮,113,大潮相当,163
2026,20260619,2026-06-19 06:54,満潮,185,大潮相当,163
2026,20260619,2026-06-19 14:05,干潮,22,大潮相当,163
2026,20260619,2026-06-19 20:53,満潮,179,大潮相当,163
2026,20260620,2026-06-20 02:25,干潮,108,中潮相当,133
2026,20260620,2026-06-20 07:47,満潮,172,中潮相当,133
2026,20260620,2026-06-20 14:47,干潮,42,中潮相当,133
2026,20260620,2026-06-20 21:27,満潮,175,中潮相当,133
2026,20260621,2026-06-21 03:18,干潮,102,小潮相当,108
2026,20260621,2026-06-21 08:51,満潮,158,小潮相当,108
2026,20260621,2026-06-21 15:28,干潮,64,小潮相当,108
2026,20260621,2026-06-21 22:00,満潮,172,小潮相当,108
2026,20260622,2026-06-22 04:23,干潮,96,小潮相当,86
2026,20260622,2026-06-22 10:10,満潮,146,小潮相当,86
2026,20260622,2026-06-22 16:13,干潮,85,小潮相当,86
2026,20260622,2026-06-22 22:34,満潮,171,小潮相当,86
2026,20260623,2026-06-23 05:42,干潮,88,小潮相当,82
2026,20260623,2026-06-23 11:44,満潮,140,小潮相当,82
2026,20260623,2026-06-23 17:10,干潮,103,小潮相当,82
2026,20260623,2026-06-23 23:12,満潮,170,小潮相当,82
2026,20260624,2026-06-24 06:55,干潮,76,小潮相当,94
2026,20260624,2026-06-24 13:35,満潮,142,小潮相当,94
2026,20260624,2026-06-24 18:22,干潮,117,小潮相当,94
2026,20260624,2026-06-24 23:56,満潮,170,小潮相当,94
2026,20260625,2026-06-25 07:52,干潮,64,小潮相当,89
2026,20260625,2026-06-25 15:06,満潮,153,小潮相当,89
2026,20260625,2026-06-25 19:35,干潮,125,小潮相当,89
2026,20260626,2026-06-26 00:50,満潮,170,小潮相当,118
2026,20260626,2026-06-26 08:38,干潮,52,小潮相当,118
2026,20260626,2026-06-26 16:02,満潮,165,小潮相当,118
2026,20260626,2026-06-26 20:39,干潮,128,小潮相当,118
2026,20260627,2026-06-27 01:50,満潮,171,中潮相当,133
2026,20260627,2026-06-27 09:20,干潮,42,中潮相当,133
2026,20260627,2026-06-27 16:42,満潮,175,中潮相当,133
2026,20260627,2026-06-27 21:33,干潮,127,中潮相当,133
2026,20260628,2026-06-28 02:45,満潮,175,中潮相当,148
2026,20260628,2026-06-28 10:00,干潮,34,中潮相当,148
2026,20260628,2026-06-28 17:16,満潮,182,中潮相当,148
2026,20260628,2026-06-28 22:19,干潮,124,中潮相当,148
2026,20260629,2026-06-29 03:31,満潮,180,中潮相当,159
2026,20260629,2026-06-29 10:38,干潮,27,中潮相当,159
2026,20260629,2026-06-29 17:47,満潮,186,中潮相当,159
2026,20260629,2026-06-29 23:00,干潮,120,中潮相当,159
2026,20260630,2026-06-30 04:11,満潮,186,大潮相当,164
2026,20260630,2026-06-30 11:16,干潮,23,大潮相当,164
2026,20260630,2026-06-30 18:17,満潮,187,大潮相当,164
2026,20260630,2026-06-30 23:36,干潮,116,大潮相当,164
2026,20260701,2026-07-01 04:47,満潮,189,大潮相当,167
2026,20260701,2026-07-01 11:51,干潮,22,大潮相当,167
2026,20260701,2026-07-01 18:47,満潮,187,大潮相当,167
2026,20260702,2026-07-02 00:11,干潮,111,大潮相当,169
2026,20260702,2026-07-02 05:22,満潮,191,大潮相当,169
2026,20260702,2026-07-02 12:25,干潮,22,大潮相当,169
2026,20260702,2026-07-02 19:16,満潮,186,大潮相当,169
2026,20260703,2026-07-03 00:45,干潮,107,大潮相当,163
2026,20260703,2026-07-03 05:57,満潮,189,大潮相当,163
2026,20260703,2026-07-03 12:58,干潮,26,大潮相当,163
2026,20260703,2026-07-03 19:45,満潮,185,大潮相当,163
2026,20260704,2026-07-04 01:19,干潮,103,中潮相当,151
2026,20260704,2026-07-04 06:35,満潮,185,中潮相当,151
2026,20260704,2026-07-04 13:29,干潮,34,中潮相当,151
2026,20260704,2026-07-04 20:15,満潮,184,中潮相当,151
2026,20260705,2026-07-05 01:57,干潮,98,中潮相当,138
2026,20260705,2026-07-05 07:18,満潮,177,中潮相当,138
2026,20260705,2026-07-05 14:01,干潮,45,中潮相当,138
2026,20260705,2026-07-05 20:45,満潮,183,中潮相当,138
2026,20260706,2026-07-06 02:38,干潮,94,中潮相当,121
2026,20260706,2026-07-06 08:10,満潮,168,中潮相当,121
2026,20260706,2026-07-06 14:35,干潮,60,中潮相当,121
2026,20260706,2026-07-06 21:16,満潮,181,中潮相当,121
2026,20260707,2026-07-07 03:28,干潮,89,小潮相当,101
2026,20260707,2026-07-07 09:13,満潮,159,小潮相当,101
2026,20260707,2026-07-07 15:13,干潮,79,小潮相当,101
2026,20260707,2026-07-07 21:49,満潮,180,小潮相当,101
2026,20260708,2026-07-08 04:33,干潮,81,小潮相当,98
2026,20260708,2026-07-08 10:30,満潮,152,小潮相当,98
2026,20260708,2026-07-08 16:01,干潮,100,小潮相当,98
2026,20260708,2026-07-08 22:26,満潮,179,小潮相当,98
2026,20260709,2026-07-09 05:49,干潮,70,小潮相当,107
2026,20260709,2026-07-09 12:05,満潮,150,小潮相当,107
2026,20260709,2026-07-09 17:14,干潮,120,小潮相当,107
2026,20260709,2026-07-09 23:09,満潮,177,小潮相当,107
2026,20260710,2026-07-10 07:01,干潮,54,小潮相当,103
2026,20260710,2026-07-10 14:10,満潮,157,小潮相当,103
2026,20260710,2026-07-10 18:54,干潮,135,小潮相当,103
2026,20260711,2026-07-11 00:07,満潮,177,中潮相当,140
2026,20260711,2026-07-11 08:04,干潮,37,中潮相当,140
2026,20260711,2026-07-11 15:43,満潮,173,中潮相当,140
2026,20260711,2026-07-11 20:22,干潮,141,中潮相当,140
2026,20260712,2026-07-12 01:24,満潮,179,大潮相当,166
2026,20260712,2026-07-12 09:03,干潮,21,大潮相当,166
2026,20260712,2026-07-12 16:38,満潮,187,大潮相当,166
2026,20260712,2026-07-12 21:35,干潮,139,大潮相当,166
2026,20260713,2026-07-13 02:41,満潮,186,大潮相当,188
2026,20260713,2026-07-13 09:59,干潮,8,大潮相当,188
2026,20260713,2026-07-13 17:22,満潮,196,大潮相当,188
2026,20260713,2026-07-13 22:34,干潮,133,大潮相当,188
2026,20260714,2026-07-14 03:43,満潮,195,大潮相当,200
2026,20260714,2026-07-14 10:52,干潮,0,大潮相当,200
2026,20260714,2026-07-14 18:00,満潮,200,大潮相当,200
2026,20260714,2026-07-14 23:23,干潮,124,大潮相当,200
2026,20260715,2026-07-15 04:35,満潮,203,大潮相当,202
2026,20260715,2026-07-15 18:35,満潮,201,大潮相当,202
2026,20260716,2026-07-16 00:05,干潮,113,大潮相当,202
2026,20260716,2026-07-16 05:23,満潮,206,大潮相当,202
2026,20260716,2026-07-16 12:26,干潮,4,大潮相当,202
2026,20260716,2026-07-16 19:07,満潮,198,大潮相当,202
2026,20260717,2026-07-17 00:45,干潮,103,大潮相当,187
2026,20260717,2026-07-17 06:08,満潮,203,大潮相当,187
2026,20260717,2026-07-17 13:05,干潮,16,大潮相当,187
2026,20260717,2026-07-17 19:36,満潮,195,大潮相当,187
2026,20260718,2026-07-18 01:22,干潮,93,大潮相当,160
2026,20260718,2026-07-18 06:53,満潮,194,大潮相当,160
2026,20260718,2026-07-18 13:40,干潮,34,大潮相当,160
2026,20260718,2026-07-18 20:02,満潮,192,大潮相当,160
2026,20260719,2026-07-19 02:00,干潮,87,中潮相当,135
2026,20260719,2026-07-19 07:40,満潮,182,中潮相当,135
2026,20260719,2026-07-19 14:12,干潮,55,中潮相当,135
2026,20260719,2026-07-19 20:26,満潮,190,中潮相当,135
2026,20260720,2026-07-20 02:40,干潮,83,小潮相当,110
2026,20260720,2026-07-20 08:31,満潮,167,小潮相当,110
2026,20260720,2026-07-20 14:41,干潮,77,小潮相当,110
2026,20260720,2026-07-20 20:51,満潮,187,小潮相当,110
2026,20260721,2026-07-21 03:27,干潮,81,小潮相当,103
2026,20260721,2026-07-21 09:31,満潮,153,小潮相当,103
2026,20260721,2026-07-21 15:11,干潮,98,小潮相当,103
2026,20260721,2026-07-21 21:17,満潮,184,小潮相当,103
2026,20260722,2026-07-22 04:28,干潮,81,小潮相当,98
2026,20260722,2026-07-22 10:49,満潮,143,小潮相当,98
2026,20260722,2026-07-22 15:46,干潮,118,小潮相当,98
2026,20260722,2026-07-22 21:48,満潮,179,小潮相当,98
2026,20260723,2026-07-23 05:48,干潮,79,小潮相当,94
2026,20260723,2026-07-23 13:14,満潮,141,小潮相当,94
2026,20260723,2026-07-23 16:54,干潮,134,小潮相当,94
2026,20260723,2026-07-23 22:28,満潮,173,小潮相当,94
2026,20260724,2026-07-24 07:05,干潮,72,小潮相当,95
2026,20260724,2026-07-24 15:26,満潮,153,小潮相当,95
2026,20260724,2026-07-24 18:49,干潮,143,小潮相当,95
2026,20260724,2026-07-24 23:26,満潮,167,小潮相当,95
2026,20260725,2026-07-25 08:08,干潮,63,小潮相当,103
2026,20260725,2026-07-25 16:08,満潮,166,小潮相当,103
2026,20260725,2026-07-25 20:20,干潮,142,小潮相当,103
2026,20260726,2026-07-26 01:04,満潮,165,中潮相当,123
2026,20260726,2026-07-26 09:00,干潮,53,中潮相当,123
2026,20260726,2026-07-26 16:38,満潮,176,中潮相当,123
2026,20260726,2026-07-26 21:25,干潮,136,中潮相当,123
2026,20260727,2026-07-27 02:31,満潮,171,中潮相当,139
2026,20260727,2026-07-27 09:46,干潮,44,中潮相当,139
2026,20260727,2026-07-27 17:06,満潮,183,中潮相当,139
2026,20260727,2026-07-27 22:12,干潮,128,中潮相当,139
2026,20260728,2026-07-28 03:23,満潮,180,中潮相当,154
2026,20260728,2026-07-28 10:28,干潮,35,中潮相当,154
2026,20260728,2026-07-28 17:31,満潮,189,中潮相当,154
2026,20260728,2026-07-28 22:50,干潮,119,中潮相当,154
2026,20260729,2026-07-29 04:04,満潮,189,大潮相当,163
2026,20260729,2026-07-29 11:05,干潮,29,大潮相当,163
2026,20260729,2026-07-29 17:56,満潮,192,大潮相当,163
2026,20260729,2026-07-29 23:24,干潮,110,大潮相当,163
2026,20260730,2026-07-30 04:40,満潮,195,大潮相当,169
2026,20260730,2026-07-30 11:38,干潮,26,大潮相当,169
2026,20260730,2026-07-30 18:20,満潮,194,大潮相当,169
2026,20260730,2026-07-30 23:56,干潮,101,大潮相当,169
2026,20260731,2026-07-31 05:16,満潮,199,大潮相当,173
2026,20260731,2026-07-31 12:09,干潮,26,大潮相当,173
2026,20260731,2026-07-31 18:44,満潮,196,大潮相当,173
2026,20260801,2026-08-01 00:28,干潮,92,大潮相当,168
2026,20260801,2026-08-01 05:52,満潮,199,大潮相当,168
2026,20260801,2026-08-01 12:39,干潮,31,大潮相当,168
2026,20260801,2026-08-01 19:07,満潮,197,大潮相当,168
2026,20260802,2026-08-02 01:00,干潮,84,中潮相当,156
2026,20260802,2026-08-02 06:31,満潮,195,中潮相当,156
2026,20260802,2026-08-02 13:07,干潮,41,中潮相当,156
2026,20260802,2026-08-02 19:31,満潮,197,中潮相当,156
2026,20260803,2026-08-03 01:33,干潮,77,中潮相当,140
2026,20260803,2026-08-03 07:13,満潮,188,中潮相当,140
2026,20260803,2026-08-03 13:35,干潮,56,中潮相当,140
2026,20260803,2026-08-03 19:55,満潮,196,中潮相当,140
2026,20260804,2026-08-04 02:09,干潮,71,中潮相当,122
2026,20260804,2026-08-04 08:01,満潮,179,中潮相当,122
2026,20260804,2026-08-04 14:03,干潮,74,中潮相当,122
2026,20260804,2026-08-04 20:19,満潮,193,中潮相当,122
2026,20260805,2026-08-05 02:51,干潮,68,中潮相当,122
2026,20260805,2026-08-05 08:58,満潮,168,中潮相当,122
2026,20260805,2026-08-05 14:33,干潮,95,中潮相当,122
2026,20260805,2026-08-05 20:46,満潮,190,中潮相当,122
2026,20260806,2026-08-06 03:46,干潮,66,小潮相当,119
2026,20260806,2026-08-06 10:08,満潮,156,小潮相当,119
2026,20260806,2026-08-06 15:05,干潮,117,小潮相当,119
2026,20260806,2026-08-06 21:17,満潮,185,小潮相当,119
2026,20260807,2026-08-07 05:02,干潮,64,小潮相当,115
2026,20260807,2026-08-07 11:56,満潮,149,小潮相当,115
2026,20260807,2026-08-07 15:52,干潮,139,小潮相当,115
2026,20260807,2026-08-07 21:57,満潮,179,小潮相当,115
2026,20260808,2026-08-08 06:32,干潮,56,小潮相当,116
2026,20260808,2026-08-08 15:16,満潮,160,小潮相当,116
2026,20260808,2026-08-08 18:31,干潮,154,小潮相当,116
2026,20260808,2026-08-08 23:06,満潮,172,小潮相当,116
2026,20260809,2026-08-09 07:52,干潮,44,中潮相当,132
2026,20260809,2026-08-09 16:06,満潮,176,中潮相当,132
2026,20260809,2026-08-09 20:39,干潮,151,中潮相当,132
2026,20260810,2026-08-10 01:23,満潮,172,中潮相当,158
2026,20260810,2026-08-10 08:59,干潮,31,中潮相当,158
2026,20260810,2026-08-10 16:38,満潮,189,中潮相当,158
2026,20260810,2026-08-10 21:49,干潮,139,中潮相当,158
2026,20260811,2026-08-11 02:53,満潮,185,大潮相当,178
2026,20260811,2026-08-11 09:57,干潮,19,大潮相当,178
2026,20260811,2026-08-11 17:08,満潮,197,大潮相当,178
2026,20260811,2026-08-11 22:35,干潮,124,大潮相当,178
2026,20260812,2026-08-12 03:51,満潮,198,大潮相当,187
2026,20260812,2026-08-12 17:36,満潮,202,大潮相当,187
2026,20260813,2026-08-13 04:38,満潮,208,大潮相当,191
2026,20260813,2026-08-13 18:02,満潮,204,大潮相当,191
2026,20260814,2026-08-14 05:21,満潮,212,大潮相当,191
2026,20260814,2026-08-14 12:07,干潮,21,大潮相当,191
2026,20260814,2026-08-14 18:26,満潮,204,大潮相当,191
2026,20260815,2026-08-15 00:23,干潮,79,大潮相当,173
2026,20260815,2026-08-15 06:03,満潮,208,大潮相当,173
2026,20260815,2026-08-15 12:40,干潮,35,大潮相当,173
2026,20260815,2026-08-15 18:48,満潮,203,大潮相当,173
2026,20260816,2026-08-16 00:56,干潮,69,中潮相当,149
2026,20260816,2026-08-16 06:43,満潮,200,中潮相当,149
2026,20260816,2026-08-16 13:09,干潮,53,中潮相当,149
2026,20260816,2026-08-16 19:09,満潮,202,中潮相当,149
2026,20260817,2026-08-17 01:28,干潮,64,中潮相当,136
2026,20260817,2026-08-17 07:25,満潮,187,中潮相当,136
2026,20260817,2026-08-17 13:35,干潮,72,中潮相当,136
2026,20260817,2026-08-17 19:29,満潮,200,中潮相当,136
2026,20260818,2026-08-18 02:02,干潮,64,中潮相当,132
2026,20260818,2026-08-18 08:09,満潮,173,中潮相当,132
2026,20260818,2026-08-18 13:59,干潮,92,中潮相当,132
2026,20260818,2026-08-18 19:51,満潮,196,中潮相当,132
2026,20260819,2026-08-19 02:39,干潮,67,中潮相当,123
2026,20260819,2026-08-19 09:00,満潮,159,中潮相当,123
2026,20260819,2026-08-19 14:22,干潮,110,中潮相当,123
2026,20260819,2026-08-19 20:14,満潮,190,中潮相当,123
2026,20260820,2026-08-20 03:25,干潮,73,小潮相当,108
2026,20260820,2026-08-20 10:08,満潮,147,小潮相当,108
2026,20260820,2026-08-20 14:42,干潮,127,小潮相当,108
2026,20260820,2026-08-20 20:41,満潮,181,小潮相当,108
2026,20260821,2026-08-21 04:37,干潮,79,小潮相当,92
2026,20260821,2026-08-21 21:14,満潮,171,小潮相当,92
2026,20260822,2026-08-22 06:18,干潮,80,小潮相当,81
2026,20260822,2026-08-22 15:38,満潮,156,小潮相当,81
2026,20260822,2026-08-22 18:26,干潮,151,小潮相当,81
2026,20260822,2026-08-22 22:11,満潮,161,小潮相当,81
2026,20260823,2026-08-23 07:42,干潮,72,小潮相当,95
2026,20260823,2026-08-23 15:57,満潮,167,小潮相当,95
2026,20260823,2026-08-23 20:28,干潮,145,小潮相当,95
2026,20260824,2026-08-24 00:50,満潮,156,小潮相当,115
2026,20260824,2026-08-24 08:44,干潮,62,小潮相当,115
2026,20260824,2026-08-24 16:19,満潮,177,小潮相当,115
2026,20260824,2026-08-24 21:26,干潮,133,小潮相当,115
2026,20260825,2026-08-25 02:28,満潮,166,中潮相当,133
2026,20260825,2026-08-25 09:31,干潮,51,中潮相当,133
2026,20260825,2026-08-25 16:40,満潮,184,中潮相当,133
2026,20260825,2026-08-25 22:03,干潮,121,中潮相当,133
2026,20260826,2026-08-26 03:17,満潮,179,中潮相当,150
2026,20260826,2026-08-26 10:10,干潮,41,中潮相当,150
2026,20260826,2026-08-26 17:01,満潮,191,中潮相当,150
2026,20260826,2026-08-26 22:34,干潮,108,中潮相当,150
2026,20260827,2026-08-27 03:56,満潮,191,大潮相当,161
2026,20260827,2026-08-27 10:45,干潮,35,大潮相当,161
2026,20260827,2026-08-27 17:21,満潮,196,大潮相当,161
2026,20260827,2026-08-27 23:04,干潮,94,大潮相当,161
2026,20260828,2026-08-28 04:32,満潮,200,大潮相当,167
2026,20260828,2026-08-28 11:16,干潮,33,大潮相当,167
2026,20260828,2026-08-28 17:41,満潮,200,大潮相当,167
2026,20260828,2026-08-28 23:34,干潮,80,大潮相当,167
2026,20260829,2026-08-29 05:08,満潮,205,大潮相当,169
2026,20260829,2026-08-29 11:46,干潮,36,大潮相当,169
2026,20260829,2026-08-29 18:02,満潮,203,大潮相当,169
2026,20260830,2026-08-30 00:04,干潮,67,大潮相当,161
2026,20260830,2026-08-30 05:45,満潮,206,大潮相当,161
2026,20260830,2026-08-30 12:14,干潮,45,大潮相当,161
2026,20260830,2026-08-30 18:23,満潮,205,大潮相当,161
2026,20260831,2026-08-31 00:35,干潮,57,中潮相当,148
2026,20260831,2026-08-31 06:25,満潮,203,中潮相当,148
2026,20260831,2026-08-31 12:42,干潮,58,中潮相当,148
2026,20260831,2026-08-31 18:44,満潮,205,中潮相当,148
2026,20260901,2026-09-01 01:07,干潮,49,中潮相当,154
2026,20260901,2026-09-01 07:07,満潮,195,中潮相当,154
2026,20260901,2026-09-01 13:10,干潮,75,中潮相当,154
2026,20260901,2026-09-01 19:05,満潮,203,中潮相当,154
2026,20260902,2026-09-02 01:42,干潮,46,中潮相当,153
2026,20260902,2026-09-02 07:55,満潮,184,中潮相当,153
2026,20260902,2026-09-02 13:36,干潮,94,中潮相当,153
2026,20260902,2026-09-02 19:28,満潮,199,中潮相当,153
2026,20260903,2026-09-03 02:22,干潮,48,中潮相当,144
2026,20260903,2026-09-03 08:50,満潮,169,中潮相当,144
2026,20260903,2026-09-03 14:01,干潮,114,中潮相当,144
2026,20260903,2026-09-03 19:51,満潮,192,中潮相当,144
2026,20260904,2026-09-04 03:15,干潮,54,中潮相当,130
2026,20260904,2026-09-04 10:06,満潮,155,中潮相当,130
2026,20260904,2026-09-04 14:22,干潮,134,中潮相当,130
2026,20260904,2026-09-04 20:18,満潮,184,中潮相当,130
2026,20260905,2026-09-05 04:35,干潮,61,小潮相当,111
2026,20260905,2026-09-05 20:52,満潮,172,小潮相当,111
2026,20260906,2026-09-06 06:21,干潮,60,小潮相当,107
2026,20260906,2026-09-06 15:33,満潮,167,小潮相当,107
2026,20260906,2026-09-06 19:49,干潮,156,小潮相当,107
2026,20260906,2026-09-06 23:00,満潮,160,小潮相当,107
2026,20260907,2026-09-07 07:50,干潮,51,中潮相当,128
2026,20260907,2026-09-07 15:51,満潮,179,中潮相当,128
2026,20260907,2026-09-07 21:11,干潮,140,中潮相当,128
2026,20260908,2026-09-08 01:58,満潮,168,中潮相当,148
2026,20260908,2026-09-08 08:56,干潮,40,中潮相当,148
2026,20260908,2026-09-08 16:12,満潮,188,中潮相当,148
2026,20260908,2026-09-08 21:48,干潮,120,中潮相当,148
2026,20260909,2026-09-09 03:04,満潮,186,大潮相当,163
2026,20260909,2026-09-09 09:47,干潮,32,大潮相当,163
2026,20260909,2026-09-09 16:35,満潮,195,大潮相当,163
2026,20260909,2026-09-09 22:21,干潮,100,大潮相当,163
2026,20260910,2026-09-10 03:53,満潮,200,大潮相当,171
2026,20260910,2026-09-10 10:30,干潮,30,大潮相当,171
2026,20260910,2026-09-10 16:57,満潮,201,大潮相当,171
2026,20260910,2026-09-10 22:53,干潮,81,大潮相当,171
2026,20260911,2026-09-11 04:35,満潮,209,大潮相当,175
2026,20260911,2026-09-11 11:07,干潮,34,大潮相当,175
2026,20260911,2026-09-11 17:18,満潮,204,大潮相当,175
2026,20260911,2026-09-11 23:25,干潮,65,大潮相当,175
2026,20260912,2026-09-12 05:15,満潮,211,大潮相当,167
2026,20260912,2026-09-12 11:40,干潮,44,大潮相当,167
2026,20260912,2026-09-12 17:39,満潮,206,大潮相当,167
2026,20260912,2026-09-12 23:56,干潮,53,大潮相当,167
2026,20260913,2026-09-13 05:54,満潮,208,中潮相当,150
2026,20260913,2026-09-13 12:10,干潮,58,中潮相当,150
2026,20260913,2026-09-13 17:59,満潮,207,中潮相当,150
2026,20260914,2026-09-14 00:26,干潮,46,中潮相当,159
2026,20260914,2026-09-14 06:32,満潮,200,中潮相当,159
2026,20260914,2026-09-14 12:37,干潮,74,中潮相当,159
2026,20260914,2026-09-14 18:18,満潮,205,中潮相当,159
2026,20260915,2026-09-15 00:55,干潮,44,中潮相当,158
2026,20260915,2026-09-15 07:11,満潮,189,中潮相当,158
2026,20260915,2026-09-15 13:02,干潮,90,中潮相当,158
2026,20260915,2026-09-15 18:38,満潮,202,中潮相当,158
2026,20260916,2026-09-16 01:26,干潮,47,中潮相当,149
2026,20260916,2026-09-16 07:52,満潮,176,中潮相当,149
2026,20260916,2026-09-16 13:26,干潮,105,中潮相当,149
2026,20260916,2026-09-16 19:00,満潮,196,中潮相当,149
2026,20260917,2026-09-17 01:58,干潮,54,中潮相当,134
2026,20260917,2026-09-17 08:38,満潮,163,中潮相当,134
2026,20260917,2026-09-17 13:49,干潮,119,中潮相当,134
2026,20260917,2026-09-17 19:22,満潮,188,中潮相当,134
2026,20260918,2026-09-18 02:37,干潮,64,小潮相当,113
2026,20260918,2026-09-18 09:42,満潮,151,小潮相当,113
2026,20260918,2026-09-18 14:10,干潮,132,小潮相当,113
2026,20260918,2026-09-18 19:47,満潮,177,小潮相当,113
2026,20260919,2026-09-19 03:37,干潮,75,小潮相当,90
2026,20260919,2026-09-19 20:16,満潮,165,小潮相当,90
2026,20260920,2026-09-20 05:23,干潮,82,長潮相当,73
2026,20260920,2026-09-20 15:03,満潮,155,長潮相当,73
2026,20260920,2026-09-20 18:37,干潮,150,長潮相当,73
2026,20260920,2026-09-20 21:09,満潮,152,長潮相当,73
2026,20260921,2026-09-21 07:08,干潮,77,小潮相当,88
2026,20260921,2026-09-21 15:21,満潮,165,小潮相当,88
2026,20260921,2026-09-21 20:35,干潮,137,小潮相当,88
2026,20260922,2026-09-22 00:48,満潮,148,小潮相当,107
2026,20260922,2026-09-22 08:15,干潮,67,小潮相当,107
2026,20260922,2026-09-22 15:40,満潮,174,小潮相当,107
2026,20260922,2026-09-22 21:10,干潮,122,小潮相当,107
2026,20260923,2026-09-23 02:15,満潮,161,中潮相当,124
2026,20260923,2026-09-23 09:02,干潮,58,中潮相当,124
2026,20260923,2026-09-23 15:58,満潮,182,中潮相当,124
2026,20260923,2026-09-23 21:39,干潮,105,中潮相当,124
2026,20260924,2026-09-24 03:02,満潮,175,中潮相当,140
2026,20260924,2026-09-24 09:40,干潮,50,中潮相当,140
2026,20260924,2026-09-24 16:17,満潮,190,中潮相当,140
2026,20260924,2026-09-24 22:07,干潮,88,中潮相当,140
2026,20260925,2026-09-25 03:42,満潮,189,中潮相当,149
2026,20260925,2026-09-25 10:14,干潮,47,中潮相当,149
2026,20260925,2026-09-25 16:36,満潮,196,中潮相当,149
2026,20260925,2026-09-25 22:36,干潮,69,中潮相当,149
2026,20260926,2026-09-26 04:20,満潮,200,中潮相当,154
2026,20260926,2026-09-26 10:46,干潮,48,中潮相当,154
2026,20260926,2026-09-26 16:55,満潮,202,中潮相当,154
2026,20260926,2026-09-26 23:05,干潮,52,中潮相当,154
2026,20260927,2026-09-27 04:59,満潮,207,大潮相当,170
2026,20260927,2026-09-27 11:18,干潮,54,大潮相当,170
2026,20260927,2026-09-27 17:16,満潮,206,大潮相当,170
2026,20260927,2026-09-27 23:36,干潮,37,大潮相当,170
2026,20260928,2026-09-28 05:39,満潮,209,中潮相当,144
2026,20260928,2026-09-28 11:48,干潮,65,中潮相当,144
2026,20260928,2026-09-28 17:37,満潮,208,中潮相当,144
