date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20250702,11,15:45,2025-07-02 15:45,cloudy,南,5,3,3_4cm,late,rough,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,83.3,上げ潮,干潮後1h,rising_early,rising_weak,やや低潮位(50-99cm),干潮,2025-07-02 15:24,78,満潮,2025-07-02 21:47,174,21,362,96
20250702,12,16:15,2025-07-02 16:15,cloudy,南,4,3,3_4cm,late,wave_risk,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,90.8,上げ潮,干潮後1h,rising_early,rising_weak,やや低潮位(50-99cm),干潮,2025-07-02 15:24,78,満潮,2025-07-02 21:47,174,51,332,96
20250702,2,11:15,2025-07-02 11:15,cloudy,南,4,3,3_4cm,early,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,127.0,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,132,249,75
20250702,3,11:45,2025-07-02 11:45,sunny,南,4,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,121.1,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,162,219,75
20250702,4,12:15,2025-07-02 12:15,sunny,南,3,3,3_4cm,early,wave_risk,makuri,makuri,2,3,6,2-3-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,115.2,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,192,189,75
20250702,5,12:45,2025-07-02 12:45,sunny,南,4,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,3,2,5,3-2-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,109.3,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,222,159,75
20250702,6,13:15,2025-07-02 13:15,cloudy,南,3,3,3_4cm,middle,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,103.4,下げ潮,通常,falling_late,falling_weak,中潮位(100-149cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,252,129,75
20250702,7,13:45,2025-07-02 13:45,cloudy,南,5,3,3_4cm,middle,rough,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,97.5,下げ潮,干潮前2h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,282,99,75
20250702,8,14:15,2025-07-02 14:15,cloudy,南,5,3,3_4cm,middle,rough,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,91.6,下げ潮,干潮前2h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,312,69,75
20250702,9,14:45,2025-07-02 14:45,cloudy,南,4,3,3_4cm,late,wave_risk,escape,escape,2,3,6,2-3-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,96,125.3,weak,,0,0,1,0,0,85.7,下げ潮,干潮前1h,falling_late,falling_weak,やや低潮位(50-99cm),満潮,2025-07-02 09:03,153,干潮,2025-07-02 15:24,78,342,39,75
20250703,1,10:45,2025-07-03 10:45,sunny,南,5,3,3_4cm,early,rough,escape,escape,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,139.2,下げ潮,満潮後1h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,28,321,47
20250703,10,15:15,2025-07-03 15:15,sunny,南,7,4,3_4cm,late,rough,makuri,makuri,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,102.9,下げ潮,干潮前1h,falling_late,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,298,51,47
20250703,11,15:45,2025-07-03 15:45,sunny,南,7,4,3_4cm,late,rough,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,98.8,下げ潮,干潮前1h,falling_late,falling_very_weak,やや低潮位(50-99cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,328,21,47
20250703,12,16:15,2025-07-03 16:15,sunny,南,5,3,3_4cm,late,rough,makuri_zashi,makuri_zashi,3,1,5,3-1-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,97.8,上げ潮,干潮後1h,rising_early,rising_very_weak,やや低潮位(50-99cm),干潮,2025-07-03 16:06,96,満潮,2025-07-03 22:21,172,9,366,76
20250703,2,11:15,2025-07-03 11:15,sunny,南,5,3,3_4cm,early,rough,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,135.2,下げ潮,満潮後1h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,58,291,47
20250703,3,11:45,2025-07-03 11:45,sunny,南,6,3,3_4cm,early,rough,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,131.1,下げ潮,満潮後2h,falling_early,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,88,261,47
20250703,4,12:15,2025-07-03 12:15,sunny,南,6,3,3_4cm,early,rough,makuri,makuri,2,4,6,2-4-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,127.1,下げ潮,満潮後2h,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,118,231,47
20250703,5,12:45,2025-07-03 12:45,sunny,南,6,3,3_4cm,middle,rough,sashi,sashi,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,123.1,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,148,201,47
20250703,6,13:15,2025-07-03 13:15,sunny,南,5,3,3_4cm,middle,rough,sashi,sashi,2,5,1,2-5-1,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,119.0,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,178,171,47
20250703,7,13:45,2025-07-03 13:45,sunny,南,6,3,3_4cm,middle,rough,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,115.0,下げ潮,通常,falling_middle,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,208,141,47
20250703,8,14:15,2025-07-03 14:15,sunny,南,5,3,3_4cm,middle,rough,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,110.9,下げ潮,干潮前2h,falling_late,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,238,111,47
20250703,9,14:45,2025-07-03 14:45,sunny,南,5,3,3_4cm,late,rough,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,長潮相当,2,77,125.5,very_weak,U,0,0,0,1,0,106.9,下げ潮,干潮前2h,falling_late,falling_very_weak,中潮位(100-149cm),満潮,2025-07-03 10:17,143,干潮,2025-07-03 16:06,96,268,81,47
20250704,1,10:45,2025-07-04 10:45,sunny,南,4,3,3_4cm,early,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,128.7,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-04 05:46,88,満潮,2025-07-04 11:53,138,299,68,50
20250704,10,15:15,2025-07-04 15:15,cloudy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,121.9,下げ潮,干潮前2h,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,202,112,25
20250704,11,15:45,2025-07-04 15:45,cloudy,南,4,3,3_4cm,late,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,119.5,下げ潮,干潮前2h,falling_late,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,232,82,25
20250704,12,16:15,2025-07-04 16:15,sunny,南,5,3,3_4cm,late,rough,makuri,makuri,3,2,5,3-2-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,117.1,下げ潮,干潮前1h,falling_late,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,262,52,25
20250704,2,11:15,2025-07-04 11:15,sunny,南,3,3,3_4cm,early,wave_risk,nuki,nuki,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,132.8,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-04 05:46,88,満潮,2025-07-04 11:53,138,329,38,50
20250704,3,11:45,2025-07-04 11:45,sunny,南,4,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,136.9,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-04 05:46,88,満潮,2025-07-04 11:53,138,359,8,50
20250704,4,12:15,2025-07-04 12:15,sunny,南,4,3,3_4cm,early,wave_risk,escape,escape,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,136.2,下げ潮,満潮後1h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,22,292,25
20250704,5,12:45,2025-07-04 12:45,sunny,南,5,3,3_4cm,middle,rough,sashi,sashi,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,133.9,下げ潮,満潮後1h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,52,262,25
20250704,6,13:15,2025-07-04 13:15,sunny,南,5,3,3_4cm,middle,rough,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,131.5,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,82,232,25
20250704,7,13:45,2025-07-04 13:45,sunny,南,5,3,3_4cm,middle,rough,makuri,makuri,2,6,5,2-6-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,129.1,下げ潮,満潮後2h,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,112,202,25
20250704,8,14:15,2025-07-04 14:15,sunny,南,4,3,3_4cm,middle,wave_risk,makuri,makuri,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,126.7,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,142,172,25
20250704,9,14:45,2025-07-04 14:45,sunny,南,5,3,3_4cm,late,rough,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,82,125.7,weak,,0,0,1,0,0,124.3,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-04 11:53,138,干潮,2025-07-04 17:07,113,172,142,25
20250705,1,10:45,2025-07-05 10:45,cloudy,南東,1,3,3_4cm,early,wave_risk,sashi,sashi,3,1,2,3-1-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,112.9,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-05 06:58,78,満潮,2025-07-05 14:01,143,227,196,65
20250705,10,15:15,2025-07-05 15:15,sunny,南,2,3,3_4cm,late,wave_risk,makuri,makuri,3,1,6,3-1-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,138.3,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-07-05 14:01,143,干潮,2025-07-05 18:30,126,74,195,17
20250705,11,15:45,2025-07-05 15:45,sunny,南,3,3,3_4cm,late,wave_risk,makuri,makuri,3,6,5,3-6-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,136.4,下げ潮,満潮後2h,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-05 14:01,143,干潮,2025-07-05 18:30,126,104,165,17
20250705,12,16:15,2025-07-05 16:15,sunny,南,3,3,3_4cm,late,wave_risk,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,134.5,下げ潮,通常,falling_middle,falling_weak,中潮位(100-149cm),満潮,2025-07-05 14:01,143,干潮,2025-07-05 18:30,126,134,135,17
20250705,2,11:15,2025-07-05 11:15,cloudy,南東,1,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,117.5,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-05 06:58,78,満潮,2025-07-05 14:01,143,257,166,65
20250705,3,11:45,2025-07-05 11:45,cloudy,南,3,3,3_4cm,early,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,122.1,上げ潮,通常,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-05 06:58,78,満潮,2025-07-05 14:01,143,287,136,65
20250705,4,12:15,2025-07-05 12:15,cloudy,南東,1,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,126.7,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-05 06:58,78,満潮,2025-07-05 14:01,143,317,106,65
20250705,6,13:15,2025-07-05 13:15,sunny,南,1,3,3_4cm,middle,wave_risk,makuri,makuri,5,1,3,5-1-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,135.9,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-05 06:58,78,満潮,2025-07-05 14:01,143,377,46,65
20250705,7,13:45,2025-07-05 13:45,sunny,無風,0,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,3,1,2,3-1-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,140.5,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-05 06:58,78,満潮,2025-07-05 14:01,143,407,16,65
20250705,8,14:15,2025-07-05 14:15,sunny,南,1,3,3_4cm,middle,wave_risk,nuki,nuki,4,6,2,4-6-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,142.1,下げ潮,満潮後1h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-07-05 14:01,143,干潮,2025-07-05 18:30,126,14,255,17
20250705,9,14:45,2025-07-05 14:45,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,90,126.1,weak,,0,0,1,0,0,140.2,下げ潮,満潮後1h,falling_early,falling_weak,中潮位(100-149cm),満潮,2025-07-05 14:01,143,干潮,2025-07-05 18:30,126,44,225,17
20250706,1,10:45,2025-07-06 10:45,sunny,南東,3,3,3_4cm,early,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,99.4,上げ潮,通常,rising_middle,rising_weak,やや低潮位(50-99cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,172,283,91
20250706,10,15:15,2025-07-06 15:15,sunny,南,3,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,153.4,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,442,13,91
20250706,11,15:45,2025-07-06 15:45,sunny,南東,1,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,154.4,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2025-07-06 15:28,156,干潮,2025-07-06 19:47,132,17,242,24
20250706,12,16:15,2025-07-06 16:15,sunny,南東,3,3,3_4cm,late,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,151.6,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2025-07-06 15:28,156,干潮,2025-07-06 19:47,132,47,212,24
20250706,2,11:15,2025-07-06 11:15,sunny,南東,1,3,3_4cm,early,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,105.4,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,202,253,91
20250706,3,11:45,2025-07-06 11:45,sunny,南東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,3,1,6,3-1-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,111.4,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,232,223,91
20250706,4,12:15,2025-07-06 12:15,sunny,南東,3,3,3_4cm,early,wave_risk,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,117.4,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,262,193,91
20250706,5,12:45,2025-07-06 12:45,sunny,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,123.4,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,292,163,91
20250706,6,13:15,2025-07-06 13:15,sunny,南東,2,3,3_4cm,middle,wave_risk,nuki,nuki,2,4,1,2-4-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,129.4,上げ潮,通常,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,322,133,91
20250706,7,13:45,2025-07-06 13:45,sunny,南東,2,3,3_4cm,middle,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,135.4,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,352,103,91
20250706,8,14:15,2025-07-06 14:15,sunny,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,141.4,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,382,73,91
20250706,9,14:45,2025-07-06 14:45,sunny,南,4,3,3_4cm,late,wave_risk,sashi,sashi,4,6,1,4-6-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,91,126.4,weak,,0,0,1,0,0,147.4,上げ潮,満潮前1h,rising_late,rising_weak,中潮位(100-149cm),干潮,2025-07-06 07:53,65,満潮,2025-07-06 15:28,156,412,43,91
20250707,1,10:45,2025-07-07 10:45,sunny,南東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,6,3,5-6-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,84.6,上げ潮,通常,rising_early,rising_weak,やや低潮位(50-99cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,125,330,115
20250707,10,15:15,2025-07-07 15:15,cloudy,南,5,3,3_4cm,late,rough,makuri,makuri,3,4,2,3-4-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,152.8,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,395,60,115
20250707,11,15:45,2025-07-07 15:45,cloudy,南,5,3,3_4cm,late,rough,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,160.4,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,425,30,115
20250707,12,16:15,2025-07-07 16:15,cloudy,南,4,3,3_4cm,late,wave_risk,makuri,makuri,2,4,1,2-4-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,168.0,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2025-07-07 16:15,168,干潮,2025-07-07 20:51,133,0,276,35
20250707,2,11:15,2025-07-07 11:15,sunny,南東,1,3,3_4cm,early,wave_risk,escape,escape,1,5,4,1-5-4,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,92.2,上げ潮,通常,rising_middle,rising_weak,やや低潮位(50-99cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,155,300,115
20250707,3,11:45,2025-07-07 11:45,sunny,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,99.8,上げ潮,通常,rising_middle,rising_weak,やや低潮位(50-99cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,185,270,115
20250707,4,12:15,2025-07-07 12:15,sunny,南,3,3,3_4cm,early,wave_risk,nuki,nuki,5,1,2,5-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,107.3,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,215,240,115
20250707,5,12:45,2025-07-07 12:45,cloudy,東,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,115,126.6,weak,,0,0,1,0,0,114.9,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2025-07-07 08:40,53,満潮,2025-07-07 16:15,168,245,210,115
