date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20251121,2025,11,21,東京,2985,124.4,,24,50,86,126,160,182,188,180,161,137,116,105,107,123,147,171,187,189,174,144,107,68,36,17,05:55,188,11:21,104,16:36,190,23:34,14,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20251122,2025,11,22,東京,2970,123.8,,16,32,64,102,140,169,184,184,171,150,129,113,108,116,136,160,181,189,182,159,124,86,50,25,06:29,185,11:52,108,17:04,189,,,,,,,,,,,81,小潮相当,3,weak,0,0,1,0,0
20251123,2025,11,23,東京,2940,122.5,,15,22,45,79,117,150,172,180,175,159,140,122,112,114,127,148,170,184,185,169,141,105,69,40,07:05,180,00:05,15,17:32,186,12:23,111,,,,,,,,,171,大潮相当,5,strong,1,0,0,0,0
20251124,2025,11,24,東京,2902,120.9,,22,20,34,60,94,128,155,170,173,164,149,132,119,115,121,137,157,174,181,174,153,123,89,58,07:43,173,00:38,19,18:01,181,12:55,115,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20251125,2025,11,25,東京,2866,119.4,,36,26,30,47,74,105,134,155,165,165,156,142,129,120,120,129,144,160,171,171,160,138,109,80,08:26,166,01:13,25,18:33,173,13:32,119,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20251126,2025,11,26,東京,2825,117.7,,55,39,34,42,60,86,113,137,153,160,159,150,139,128,122,124,132,144,155,161,158,146,126,102,09:17,161,01:53,34,19:12,161,14:18,122,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20251127,2025,11,27,東京,2790,116.3,,78,58,46,45,54,71,93,117,137,152,158,156,148,138,129,124,124,129,137,144,148,146,137,121,10:15,158,02:39,44,20:12,148,15:28,123,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20251128,2025,11,28,東京,2758,114.9,U,102,83,67,58,57,64,79,98,119,139,152,158,157,149,138,128,120,116,117,122,129,135,137,134,11:15,159,03:37,56,21:57,137,17:19,116,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20251129,2025,11,29,東京,2742,114.3,,124,110,94,80,71,68,73,85,103,123,143,157,162,159,150,136,122,109,100,98,102,113,125,135,12:08,162,04:53,68,23:56,138,18:49,97,,,,,,,,,94,小潮相当,3,weak,0,0,1,0,0
20251130,2025,11,30,東京,2738,114.1,,138,134,123,109,95,83,78,80,90,108,130,150,164,168,162,148,129,108,89,76,73,82,100,121,12:54,168,06:17,77,,,19:43,73,,,,,,,,,95,小潮相当,3,weak,0,0,1,0,0
20251201,2025,12,1,東京,2764,115.2,,139,148,149,140,126,110,95,86,86,97,117,140,160,173,173,163,143,116,87,62,48,49,65,92,01:31,150,07:28,85,13:35,175,20:26,47,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20251202,2025,12,2,東京,2814,117.3,,122,147,162,165,157,141,122,104,93,94,107,128,153,172,181,178,160,132,96,61,34,22,29,54,02:46,166,08:27,92,14:13,182,21:07,22,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20251203,2025,12,3,東京,2882,120.1,,90,127,158,176,180,171,153,130,111,100,103,118,142,166,184,189,179,154,117,74,35,8,1,16,03:47,181,09:18,99,14:52,189,21:49,1,,,,,,,,,188,大潮相当,5,strong,1,0,0,0,0
20251204,2025,12,4,東京,2944,122.7,,49,92,134,168,188,191,179,158,135,115,107,112,130,155,179,193,193,176,143,99,53,14,-9,-10,04:42,191,10:06,107,15:30,195,22:32,-13,,,,,,,,,208,大潮相当,5,strong,1,0,0,0,0
20251205,2025,12,5,東京,2981,124.2,F,11,50,97,142,176,194,194,181,159,135,118,113,122,142,167,189,199,193,169,130,82,36,0,-18,05:32,196,10:52,113,16:10,200,23:17,-19,,,,,,,,,219,大潮相当,5,strong,1,0,0,0,0
20251206,2025,12,6,東京,2981,124.2,,-13,14,56,104,148,180,194,191,176,154,133,119,118,130,152,177,195,200,188,158,116,70,26,-5,06:20,195,11:35,117,16:49,201,,,,,,,,,,,84,小潮相当,3,weak,0,0,1,0,0
20251207,2025,12,7,東京,2944,122.7,,-17,-7,23,66,112,152,179,188,183,167,147,129,119,122,137,159,181,195,195,177,146,105,62,24,07:06,189,00:03,-17,17:28,197,12:18,119,,,,,,,,,214,大潮相当,5,strong,1,0,0,0,0
20251208,2025,12,8,東京,2887,120.3,,-1,-7,6,38,79,121,154,174,180,172,157,139,124,119,125,141,162,180,188,183,164,133,96,60,07:51,180,00:49,-8,18:09,189,13:00,119,,,,,,,,,197,大潮相当,5,strong,1,0,0,0,0
20251209,2025,12,9,東京,2824,117.7,,29,10,8,25,56,93,128,155,169,170,161,146,131,120,118,125,141,158,172,176,168,150,123,92,08:35,171,01:35,7,18:52,176,13:44,117,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20251210,2025,12,10,東京,2767,115.3,,62,38,26,28,46,74,106,134,154,163,161,151,138,125,116,116,123,136,149,157,159,152,137,116,09:18,163,02:20,25,19:42,160,14:34,115,,,,,,,,,138,中潮相当,4,mid,0,1,0,0,0
20251211,2025,12,11,東京,2737,114.0,,92,69,52,45,50,67,91,117,140,154,159,155,144,132,120,112,111,116,125,134,141,143,139,129,10:00,159,03:05,45,20:53,143,15:40,111,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20251212,2025,12,12,東京,2724,113.5,L,114,96,80,68,64,70,85,106,127,145,155,156,151,140,127,116,107,103,104,109,117,124,130,130,10:42,157,03:53,64,22:39,131,17:17,103,,,,,,,,,93,小潮相当,3,weak,0,0,1,0,0
20251213,2025,12,13,東京,2731,113.8,,126,117,105,93,85,82,87,100,117,135,149,156,156,149,137,123,110,98,90,88,92,101,113,122,11:25,157,04:52,82,,,18:50,88,,,,,,,,,75,長潮相当,2,very_weak,0,0,0,1,0
20251214,2025,12,14,東京,2751,114.6,,128,129,125,117,108,100,96,99,110,125,142,154,159,156,148,134,118,100,84,74,71,77,90,107,00:38,129,06:04,96,12:10,159,19:47,71,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20251215,2025,12,15,東京,2781,115.9,,122,133,138,137,130,121,111,105,107,117,132,147,158,161,158,147,130,109,86,67,56,56,67,86,02:19,138,07:15,105,12:58,161,20:30,54,,,,,,,,,107,小潮相当,3,weak,0,0,1,0,0
20251216,2025,12,16,東京,2813,117.2,,108,128,143,150,150,142,129,117,110,112,123,138,153,163,165,158,144,122,95,68,48,39,45,63,03:25,151,08:16,110,13:46,165,21:06,39,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20251217,2025,12,17,東京,2840,118.3,,88,115,139,156,163,160,148,132,118,112,116,128,145,159,168,168,157,137,108,76,48,31,28,40,04:11,163,09:07,111,14:29,169,21:41,27,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20251218,2025,12,18,東京,2861,119.2,,65,96,127,152,169,172,164,148,130,116,112,119,134,152,167,174,170,153,125,90,56,30,18,22,04:49,173,09:51,112,15:09,174,22:15,18,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20251219,2025,12,19,東京,2874,119.8,,42,73,108,141,166,178,176,163,143,124,113,112,123,142,161,175,179,168,143,108,71,38,16,11,05:22,179,10:31,111,15:44,179,22:49,11,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20251220,2025,12,20,東京,2867,119.5,N,23,49,85,122,154,175,181,173,155,134,117,110,114,130,152,171,182,179,160,128,90,52,23,8,05:54,181,11:07,110,16:18,183,23:23,7,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20251221,2025,12,21,東京,2852,118.8,,10,29,61,100,137,165,180,179,165,145,124,111,108,119,139,162,180,185,174,148,111,71,36,13,06:25,181,11:41,108,16:51,185,23:57,5,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20251222,2025,12,22,東京,2824,117.7,,5,15,41,77,116,150,172,179,171,154,133,115,106,110,125,148,170,184,182,164,132,93,56,26,06:57,179,12:15,106,17:24,185,,,,,,,,,,,79,長潮相当,2,very_weak,0,0,0,1,0
20251223,2025,12,23,東京,2789,116.2,,9,9,26,56,94,131,159,174,174,162,143,123,109,105,113,132,155,174,181,173,149,115,78,45,07:30,176,00:31,7,17:58,181,12:50,104,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20251224,2025,12,24,東京,2754,114.8,,21,12,19,41,74,111,143,164,172,167,152,133,115,104,105,117,137,158,171,173,160,134,102,69,08:04,173,01:05,12,18:36,174,13:27,103,,,,,,,,,162,大潮相当,5,strong,1,0,0,0,0
20251225,2025,12,25,東京,2719,113.3,,41,24,21,34,59,92,125,151,167,169,160,143,124,108,101,105,118,136,153,163,161,147,123,94,08:40,170,01:40,20,19:21,163,14:10,101,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20251226,2025,12,26,東京,2682,111.8,,65,44,33,36,53,78,108,136,157,167,165,152,134,116,102,97,102,114,129,143,150,149,136,116,09:18,168,02:17,33,20:19,151,15:01,97,,,,,,,,,135,中潮相当,4,mid,0,1,0,0,0
20251227,2025,12,27,東京,2661,110.9,,92,70,55,49,56,72,96,122,145,161,166,160,145,127,109,96,91,93,103,116,129,138,139,131,09:56,166,02:57,49,21:38,140,16:10,91,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20251228,2025,12,28,東京,2653,110.5,U,116,98,82,72,70,76,91,111,133,152,163,165,156,139,120,102,87,79,79,86,99,115,128,134,10:37,165,03:46,69,23:15,134,17:35,78,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20251229,2025,12,29,東京,2661,110.9,,132,123,112,101,93,90,94,106,122,141,157,165,163,153,135,115,94,75,62,58,65,82,102,121,11:21,166,04:54,90,,,18:51,58,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20251230,2025,12,30,東京,2689,112.0,,134,138,136,130,121,113,108,109,116,130,147,160,167,164,152,133,109,83,58,41,36,46,66,92,01:09,138,06:26,108,12:12,167,19:51,36,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20251231,2025,12,31,東京,2746,114.4,,118,137,149,153,150,141,131,122,119,125,137,151,164,169,166,153,131,102,69,39,20,16,29,55,03:01,153,07:51,119,13:10,169,20:43,15,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20260101,2026,1,1,東京,2808,117.0,,87,119,145,162,169,166,154,140,128,123,128,140,155,168,175,172,157,130,94,55,22,2,0,17,04:08,169,09:01,123,14:15,176,21:35,-2,,,,,,,,,178,大潮相当,5,strong,1,0,0,0,0
20260102,2026,1,2,東京,2856,119.0,,48,86,124,155,175,182,176,160,142,128,122,127,140,158,174,182,179,160,126,84,42,7,-11,-10,04:58,182,10:02,122,15:14,183,22:25,-13,,,,,,,,,196,大潮相当,5,strong,1,0,0,0,0
20260103,2026,1,3,東京,2879,120.0,F,11,47,90,133,166,185,188,177,157,137,122,118,125,142,163,182,190,183,159,120,74,31,-3,-18,05:40,188,10:53,118,16:05,190,23:14,-19,,,,,,,,,209,大潮相当,5,strong,1,0,0,0,0
20260104,2026,1,4,東京,2870,119.6,,-12,14,55,101,144,175,189,186,170,148,127,113,111,123,145,169,189,195,183,153,111,65,23,-7,06:17,190,11:37,111,16:51,195,23:59,-17,,,,,,,,,212,大潮相当,5,strong,1,0,0,0,0
20260105,2026,1,5,東京,2829,117.9,,-17,-6,26,70,117,156,181,187,178,158,134,114,103,106,123,149,174,191,192,175,142,100,57,19,06:52,187,12:17,103,17:34,194,,,,,,,,,,,91,小潮相当,3,weak,0,0,1,0,0
20260106,2026,1,6,東京,2777,115.7,,-4,-8,10,46,91,134,166,182,180,165,142,119,101,95,104,125,152,175,187,182,162,129,90,52,07:23,183,00:40,-9,18:15,187,12:55,95,,,,,,,,,196,大潮相当,5,strong,1,0,0,0,0
20260107,2026,1,7,東京,2722,113.4,,21,6,10,34,72,114,150,172,178,169,150,126,104,91,90,103,126,151,169,176,167,146,115,82,07:52,178,01:17,5,18:56,176,13:33,89,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20260108,2026,1,8,東京,2683,111.8,,51,29,23,35,63,99,135,161,173,171,156,134,111,93,84,88,104,125,145,158,160,150,130,105,08:19,174,01:50,23,19:40,161,14:11,84,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20260109,2026,1,9,東京,2666,111.1,,78,56,44,46,64,92,123,150,167,171,161,143,121,100,86,82,88,102,119,134,143,143,134,119,08:45,171,02:21,43,20:31,144,14:55,82,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20260110,2026,1,10,東京,2664,111.0,,99,81,68,64,72,91,116,141,159,168,164,151,131,111,94,83,80,85,96,109,121,128,129,123,09:12,168,02:50,64,21:38,130,15:50,80,,,,,,,,,104,小潮相当,3,weak,0,0,1,0,0
20260111,2026,1,11,東京,2672,111.3,L,113,101,91,85,86,96,112,132,150,162,164,156,141,123,105,91,81,77,79,86,97,108,116,120,09:42,165,03:20,84,23:17,120,17:11,77,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20260112,2026,1,12,東京,2688,112.0,,119,115,110,106,104,106,113,126,140,153,160,159,149,135,119,104,89,77,70,69,74,85,97,109,10:19,161,04:03,104,,,18:41,68,,,,,,,,,93,小潮相当,3,weak,0,0,1,0,0
20260113,2026,1,13,東京,2709,112.9,,117,122,124,124,123,120,120,123,132,142,152,156,154,146,134,119,103,85,70,59,56,62,75,91,02:31,125,05:42,119,11:09,156,19:47,56,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20260114,2026,1,14,東京,2729,113.7,,107,121,132,138,140,136,130,126,126,132,141,149,153,152,146,136,120,99,77,57,45,44,53,69,03:46,140,07:28,125,12:21,153,20:38,43,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20260115,2026,1,15,東京,2745,114.4,,90,111,131,145,153,151,143,133,125,124,129,138,148,154,156,151,138,118,91,64,42,31,33,46,04:21,153,08:42,123,13:48,156,21:22,30,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20260116,2026,1,16,東京,2763,115.1,,68,95,122,145,160,163,156,143,129,120,119,126,138,151,161,164,157,138,110,78,48,27,19,26,04:49,163,09:36,118,14:49,164,22:02,19,,,,,,,,,145,中潮相当,4,mid,0,1,0,0,0
20260117,2026,1,17,東京,2768,115.3,,45,74,106,137,160,170,167,154,136,120,112,114,125,142,159,171,172,159,132,97,61,31,13,11,05:16,171,10:19,111,15:34,173,22:40,10,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20260118,2026,1,18,東京,2764,115.2,,24,50,86,122,153,171,174,164,145,124,109,104,111,128,151,171,181,176,155,120,81,44,16,4,05:42,175,10:55,104,16:12,181,23:15,3,,,,,,,,,178,大潮相当,5,strong,1,0,0,0,0
20260119,2026,1,19,東京,2751,114.6,N,8,29,63,103,141,167,178,172,154,131,110,98,98,112,136,162,182,187,174,144,105,63,28,6,06:08,178,11:29,96,16:47,187,23:48,0,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20260120,2026,1,20,東京,2732,113.8,,0,13,43,83,125,158,177,178,164,141,116,96,88,95,116,145,172,188,186,165,129,88,48,18,06:33,179,12:02,88,17:23,189,,,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20260121,2026,1,21,東京,2704,112.7,,2,5,28,64,107,145,171,180,172,151,124,99,83,82,96,123,154,178,187,178,151,113,73,38,06:59,180,00:20,1,17:59,187,12:36,80,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20260122,2026,1,22,東京,2677,111.5,,14,8,21,50,90,130,162,178,177,160,135,107,84,73,79,100,129,158,177,180,165,136,100,64,07:25,180,00:51,8,18:39,181,13:10,73,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20260123,2026,1,23,東京,2649,110.4,,35,21,24,44,78,116,150,172,178,168,145,117,90,72,68,79,103,131,156,169,168,151,123,91,07:51,178,01:21,20,19:23,171,13:46,67,,,,,,,,,158,中潮相当,4,mid,0,1,0,0,0
20260124,2026,1,24,東京,2625,109.4,,62,42,37,48,73,105,138,163,175,172,155,129,101,77,64,65,79,102,127,147,157,154,138,115,08:17,176,01:50,37,20:15,157,14:27,63,,,,,,,,,139,中潮相当,4,mid,0,1,0,0,0
20260125,2026,1,25,東京,2609,108.7,,90,69,59,61,76,100,128,153,169,172,162,141,114,88,69,60,63,76,95,117,134,143,141,129,08:44,173,02:20,58,21:20,143,15:17,60,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20260126,2026,1,26,東京,2607,108.6,U,113,96,85,82,88,103,123,144,161,169,165,151,129,105,82,66,57,58,67,83,102,118,129,131,09:13,169,02:50,82,22:46,131,16:26,57,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20260127,2026,1,27,東京,2619,109.1,,126,118,111,107,107,113,123,137,151,161,164,157,143,123,102,82,65,54,49,54,67,85,103,117,09:49,164,03:25,106,,,17:59,49,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20260128,2026,1,28,東京,2655,110.6,,126,130,131,130,129,129,130,135,142,151,157,158,152,141,126,107,86,64,47,37,38,50,69,90,01:56,131,04:55,129,10:40,158,19:24,36,,,,,,,,,122,中潮相当,4,mid,0,1,0,0,0
20260129,2026,1,29,東京,2697,112.4,,111,128,140,148,150,147,142,137,136,139,145,151,154,154,147,135,115,89,61,37,22,21,33,55,03:55,150,07:46,136,12:21,155,20:34,20,,,,,,,,,135,中潮相当,4,mid,0,1,0,0,0
20260130,2026,1,30,東京,2744,114.3,,83,111,136,155,164,164,157,145,135,130,131,137,147,156,162,159,146,122,89,54,24,8,7,22,04:30,165,09:18,129,14:17,162,21:33,5,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20260131,2026,1,31,東京,2777,115.7,,49,83,119,149,170,176,171,156,139,124,118,120,131,147,164,174,173,155,124,84,44,13,-4,-2,05:00,176,10:13,117,15:23,175,22:24,-6,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20260201,2026,2,1,東京,2790,116.3,,18,51,93,133,165,181,181,167,146,125,109,104,111,129,153,175,187,181,158,120,76,34,3,-10,05:29,183,10:55,104,16:13,187,23:09,-11,,,,,,,,,198,大潮相当,5,strong,1,0,0,0,0
20260202,2026,2,2,東京,2777,115.7,F,-3,24,65,111,152,178,186,176,155,129,106,92,91,107,133,163,186,194,182,152,110,65,25,-2,05:55,186,11:31,90,16:55,194,23:48,-9,,,,,,,,,203,大潮相当,5,strong,1,0,0,0,0
20260203,2026,2,3,東京,2747,114.5,,-8,7,42,88,134,168,185,182,164,137,109,86,77,85,108,140,172,191,193,174,140,98,55,20,06:20,186,12:04,77,17:34,194,,,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20260204,2026,2,4,東京,2709,112.9,,1,4,29,70,116,156,180,184,171,146,116,88,70,68,84,114,148,176,189,183,159,124,85,48,06:43,185,00:22,0,18:11,189,12:36,67,,,,,,,,,189,大潮相当,5,strong,1,0,0,0,0
20260205,2026,2,5,東京,2674,111.4,,22,14,27,60,102,143,172,183,176,154,124,94,70,60,67,89,121,152,173,178,167,142,109,75,07:05,183,00:53,14,18:48,178,13:07,60,,,,,,,,,169,大潮相当,5,strong,1,0,0,0,0
20260206,2026,2,6,東京,2654,110.6,,47,32,35,58,93,132,163,180,179,162,134,104,77,60,57,71,96,126,150,164,163,149,125,97,07:25,182,01:20,31,19:27,165,13:39,56,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20260207,2026,2,7,東京,2640,110.0,,71,54,50,63,90,123,154,174,178,167,144,115,87,66,57,61,77,101,125,143,150,146,132,112,07:46,179,01:44,50,20:09,150,14:11,56,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20260208,2026,2,8,東京,2638,109.9,,92,76,69,74,92,118,145,165,174,169,152,126,100,77,63,60,67,82,101,119,131,135,131,120,08:08,175,02:05,69,20:58,135,14:49,60,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20260209,2026,2,9,東京,2641,110.0,L,107,95,89,89,99,116,136,155,167,167,156,136,113,92,76,66,65,71,82,95,109,118,122,120,08:32,168,02:25,88,22:09,122,15:42,65,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20260210,2026,2,10,東京,2644,110.2,,115,110,106,106,110,118,131,145,156,160,156,143,126,107,91,79,71,68,69,76,86,97,106,112,09:01,160,02:36,106,,,17:12,68,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20260211,2026,2,11,東京,2656,110.7,,116,118,120,122,123,126,130,136,144,150,151,145,135,122,109,97,85,74,66,63,66,74,86,98,09:38,151,18:59,63,,,,,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20260212,2026,2,12,東京,2664,111.0,,109,120,129,135,137,136,133,132,134,138,141,142,140,134,127,116,103,86,70,57,51,53,63,78,04:06,137,06:57,132,10:49,142,20:13,51,,,,,,,,,91,小潮相当,3,weak,0,0,1,0,0
20260213,2026,2,13,東京,2673,111.4,,95,113,130,143,149,147,141,132,127,126,129,134,139,142,142,136,124,105,82,60,44,37,41,55,04:17,149,08:43,125,13:26,143,21:06,37,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20260214,2026,2,14,東京,2680,111.7,,76,100,125,145,157,158,150,137,124,116,115,121,132,143,152,154,146,127,100,71,45,29,24,33,04:36,159,09:36,115,14:43,154,21:50,24,,,,,,,,,135,中潮相当,4,mid,0,1,0,0,0
20260215,2026,2,15,東京,2692,112.2,,53,82,114,142,161,167,160,144,126,110,103,106,119,137,155,166,166,151,124,90,56,29,15,16,04:56,167,10:12,103,15:29,168,22:27,13,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20260216,2026,2,16,東京,2696,112.3,,32,61,97,133,160,173,170,154,131,109,94,90,101,122,148,170,180,173,149,114,75,39,15,6,05:17,174,10:44,90,16:07,180,23:01,6,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20260217,2026,2,17,東京,2697,112.4,N,15,41,79,120,155,175,178,164,140,112,89,77,81,101,131,162,184,188,173,141,100,59,26,6,05:38,179,11:15,77,16:43,189,23:32,3,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20260218,2026,2,18,東京,2689,112.0,,6,25,60,104,145,173,183,174,150,119,89,69,64,77,107,144,175,192,189,165,128,86,47,18,06:00,183,11:46,63,17:20,194,,,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20260219,2026,2,19,東京,2675,111.5,,7,17,46,88,132,167,184,181,161,130,96,67,52,56,80,116,155,183,193,182,153,115,74,40,06:22,185,00:03,7,17:58,193,12:18,51,,,,,,,,,186,大潮相当,5,strong,1,0,0,0,0
20260220,2026,2,20,東京,2654,110.6,,20,20,40,76,118,157,181,185,171,142,106,72,48,41,55,86,125,161,183,186,170,140,103,68,06:44,186,00:32,17,18:39,187,12:50,41,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20260221,2026,2,21,東京,2629,109.5,,43,33,43,70,108,146,174,185,177,153,119,83,53,36,38,59,93,130,160,175,173,155,127,96,07:05,185,01:00,33,19:23,176,13:24,35,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20260222,2026,2,22,東京,2606,108.6,,70,55,56,73,102,136,164,180,179,162,133,98,65,42,33,41,65,96,128,151,161,157,141,118,07:27,182,01:27,53,20:12,162,14:01,33,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20260223,2026,2,23,東京,2597,108.2,,96,80,76,84,104,130,155,172,177,167,145,115,83,57,40,37,47,68,94,118,137,144,141,130,07:50,177,01:53,75,21:12,145,14:45,36,,,,,,,,,141,中潮相当,4,mid,0,1,0,0,0
20260224,2026,2,24,東京,2596,108.2,U,116,104,98,100,111,128,147,163,170,167,153,130,104,79,58,46,43,50,65,84,104,119,128,129,08:13,170,02:15,98,22:43,129,15:47,43,,,,,,,,,127,中潮相当,4,mid,0,1,0,0,0
20260225,2026,2,25,東京,2615,109.0,,126,122,119,119,124,132,142,153,160,161,154,141,123,103,84,68,55,48,48,57,71,87,103,115,08:39,161,02:24,119,,,17:26,47,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20260226,2026,2,26,東京,2640,110.0,,124,130,134,137,138,140,141,144,147,149,148,144,136,126,113,98,80,62,48,41,44,55,71,90,09:17,149,19:14,41,,,,,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20260227,2026,2,27,東京,2671,111.3,,109,127,140,149,152,150,145,139,135,134,135,138,140,141,138,129,112,89,64,43,30,30,41,61,04:02,152,08:54,134,12:52,141,20:32,29,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20260228,2026,2,28,東京,2703,112.6,,86,113,138,155,164,162,152,138,126,118,117,122,133,145,154,156,145,123,92,60,33,19,19,33,04:17,164,09:40,117,14:38,156,21:30,17,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20260301,2026,3,1,東京,2726,113.6,,60,93,127,154,170,172,161,143,122,106,98,102,115,136,157,171,171,156,126,88,51,23,10,14,04:37,173,10:12,98,15:32,173,22:15,9,,,,,,,,,164,大潮相当,5,strong,1,0,0,0,0
20260302,2026,3,2,東京,2733,113.9,,36,70,110,146,171,179,171,150,124,100,84,80,92,116,146,172,185,180,157,121,79,42,15,7,04:58,179,10:43,80,16:15,186,22:54,,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20260303,2026,3,3,東京,2733,113.9,F,20,50,92,134,166,182,179,160,131,101,76,64,69,91,125,159,185,193,180,150,110,68,34,14,05:19,183,11:13,63,16:53,193,23:28,11,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20260304,2026,3,4,東京,2715,113.1,,15,37,75,120,158,181,184,169,141,107,75,54,50,66,98,137,171,191,191,171,137,97,59,31,05:39,186,11:42,49,17:29,194,23:58,21,,,,,,,,,173,大潮相当,5,strong,1,0,0,0,0
20260305,2026,3,5,東京,2698,112.4,,21,33,64,107,148,177,187,177,151,116,81,53,40,47,72,110,149,178,189,181,156,122,85,54,05:59,187,12:11,40,18:04,189,,,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20260306,2026,3,6,東京,2681,111.7,,36,38,60,97,138,170,186,182,160,127,91,59,38,35,52,84,123,157,177,180,166,140,108,77,06:17,187,00:25,34,18:39,181,12:39,34,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20260307,2026,3,7,東京,2667,111.1,,56,50,62,91,128,162,182,184,168,138,103,69,44,33,40,64,98,132,157,169,166,149,124,98,06:36,185,00:50,49,19:15,170,13:06,33,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20260308,2026,3,8,東京,2654,110.6,,76,66,70,90,121,152,174,182,172,148,116,82,55,38,37,51,77,107,134,152,157,150,134,113,06:56,182,01:13,65,19:53,157,13:35,36,,,,,,,,,146,中潮相当,4,mid,0,1,0,0,0
